timestamp,collection_timestamp,city,latitude,longitude,temperature,feels_like,humidity,pressure,wind_speed,wind_direction,clouds,visibility,weather,aqi,pm2_5,pm10,co,so2,no2,o3,weather_source,aqi_source,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,aqi_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_24,aqi_lag_48,aqi_lag_72,aqi_lag_168,pm2_5_change_rate,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_24,pm2_5_lag_48,pm2_5_lag_72,pm2_5_lag_168,pm10_change_rate,pm10_lag_1,pm10_lag_2,pm10_lag_24,pm10_lag_48,pm10_lag_72,pm10_lag_168,temperature_change_rate,temperature_lag_1,temperature_lag_2,temperature_lag_24,temperature_lag_48,temperature_lag_72,temperature_lag_168,humidity_change_rate,humidity_lag_1,humidity_lag_2,humidity_lag_24,humidity_lag_48,humidity_lag_72,humidity_lag_168,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_rolling_mean_48h,aqi_rolling_std_48h,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm2_5_rolling_mean_48h,pm2_5_rolling_std_48h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_mean_48h,pm10_rolling_std_48h,pollution_index,aqi_target
2026-04-03T07:00:00+00:00,2026-04-03 07:00:00+00:00,Sukkur,27.732864,68.865166,21.4,22.6,69,1002.7,4.2,95,39,,mainly clear,66,19.0,,,,,,Open-Meteo Archive,OpenAQ-v3,7,4,3,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,3.0,63.0,76.0,50.0,70.0,50.0,66.0,1.0,18.0,24.0,12.0,21.0,12.0,19.0,,,,,,,,2.299999999999997,19.1,20.0,23.7,29.9,31.3,29.1,-10.0,79.0,78.0,69.0,39.0,31.0,44.0,79.08333333333333,38.82840361817537,79.70833333333333,38.45968230654614,26.208333333333332,17.624042784161322,25.979166666666668,17.5165448639744,,,,,,55.0
2026-04-03T08:00:00+00:00,2026-04-03 08:00:00+00:00,Sukkur,27.732864,68.865166,23.2,26.0,61,1002.1,4.8,146,25,,light drizzle,87,29.0,,,,,,Open-Meteo Archive,OpenAQ-v3,8,4,3,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,21.0,66.0,63.0,38.0,68.0,42.0,57.0,10.0,19.0,18.0,9.0,20.0,10.0,15.0,,,,,,,,1.8000000000000007,21.4,19.1,23.1,30.8,32.1,30.3,-8.0,69.0,79.0,68.0,32.0,27.0,41.0,81.125,37.85017661207047,80.10416666666667,38.434381540452215,27.041666666666668,17.243723916043532,26.166666666666668,17.499341426311066,,,,,,53.0
2026-04-03T09:00:00+00:00,2026-04-03 09:00:00+00:00,Sukkur,27.732864,68.865166,24.2,26.8,54,1000.9,3.6,183,44,,mainly clear,59,16.0,,,,,,Open-Meteo Archive,OpenAQ-v3,9,4,3,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-28.0,87.0,66.0,33.0,59.0,42.0,61.0,-13.0,29.0,19.0,8.0,16.0,10.0,17.0,,,,,,,,1.0,23.2,21.4,21.7,31.8,32.5,31.6,-7.0,61.0,69.0,79.0,27.0,26.0,38.0,82.20833333333333,36.76952798725475,80.10416666666667,38.434381540452215,27.375,16.93417563236558,26.166666666666668,17.499341426311066,,,,,,59.0
2026-04-03T10:00:00+00:00,2026-04-03 10:00:00+00:00,Sukkur,27.732864,68.865166,24.8,25.8,50,1000.0,5.8,210,17,,clear sky,59,16.0,,,,,,Open-Meteo Archive,OpenAQ-v3,10,4,3,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,59.0,87.0,33.0,50.0,38.0,57.0,0.0,16.0,29.0,8.0,12.0,9.0,15.0,,,,,,,,0.6000000000000014,24.2,23.2,21.7,32.1,32.5,32.6,-4.0,54.0,61.0,82.0,25.0,25.0,35.0,83.29166666666667,35.62178030199747,80.29166666666667,38.30613435310205,27.708333333333332,16.611884605453586,26.25,17.43986628877095,,,,,,46.0
2026-04-03T11:00:00+00:00,2026-04-03 11:00:00+00:00,Sukkur,27.732864,68.865166,25.1,25.1,46,999.2,5.8,219,48,,mainly clear,59,16.0,,,,,,Open-Meteo Archive,OpenAQ-v3,11,4,3,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,59.0,59.0,29.0,50.0,42.0,53.0,0.0,16.0,16.0,7.0,12.0,10.0,13.0,,,,,,,,0.3000000000000007,24.8,24.2,23.0,31.5,32.0,32.9,-4.0,50.0,54.0,71.0,25.0,24.0,34.0,84.54166666666667,34.12888508435589,80.47916666666667,38.17651588670865,28.083333333333332,16.221072356838047,26.333333333333332,17.37977956099125,,,,,,53.0
2026-04-03T12:00:00+00:00,2026-04-03 12:00:00+00:00,Sukkur,27.732864,68.865166,23.6,23.3,51,998.7,7.9,274,33,,mainly clear,42,10.0,,,,,,Open-Meteo Archive,OpenAQ-v3,12,4,3,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-17.0,59.0,59.0,46.0,57.0,42.0,53.0,-6.0,16.0,16.0,11.0,15.0,10.0,13.0,,,,,,,,-1.5,25.1,24.8,22.6,30.4,31.6,33.0,5.0,46.0,50.0,61.0,29.0,26.0,33.0,84.375,34.3344325840589,80.16666666666667,38.433326259585925,28.041666666666668,16.268078015513048,26.229166666666668,17.46393192954304,,,,,,50.0
2026-04-03T13:00:00+00:00,2026-04-03 13:00:00+00:00,Sukkur,27.732864,68.865166,22.8,22.9,56,998.7,6.9,323,20,,mainly clear,42,10.0,,,,,,Open-Meteo Archive,OpenAQ-v3,13,4,3,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.0,42.0,59.0,50.0,66.0,59.0,61.0,0.0,10.0,16.0,12.0,19.0,16.0,17.0,,,,,,,,-0.8000000000000007,23.6,25.1,20.7,28.4,29.9,30.5,5.0,51.0,46.0,87.0,44.0,31.0,43.0,84.04166666666667,34.71934577457087,79.66666666666667,38.776135089538776,27.958333333333332,16.358694448456127,26.041666666666668,17.59104986807182,,,,,,61.0
2026-04-03T14:00:00+00:00,2026-04-03 14:00:00+00:00,Sukkur,27.732864,68.865166,20.9,21.0,63,999.1,7.0,328,5,,clear sky,57,15.0,,,,,,Open-Meteo Archive,OpenAQ-v3,14,4,3,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,15.0,42.0,42.0,76.0,68.0,59.0,87.0,5.0,10.0,10.0,24.0,20.0,16.0,29.0,,,,,,,,-1.9000000000000021,22.8,23.6,20.5,26.2,27.5,28.9,7.0,56.0,51.0,88.0,41.0,35.0,43.0,83.25,35.12493230690892,79.4375,38.87892075049531,27.583333333333332,16.55535291514215,25.9375,17.642316451850384,,,,,,61.0
2026-04-03T15:00:00+00:00,2026-04-03 15:00:00+00:00,Sukkur,27.732864,68.865166,19.7,20.2,68,999.5,5.1,343,1,,clear sky,63,18.0,,,,,,Open-Meteo Archive,OpenAQ-v3,15,4,3,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,6.0,57.0,42.0,80.0,66.0,59.0,152.0,3.0,15.0,10.0,26.0,19.0,16.0,58.0,,,,,,,,-1.1999999999999993,20.9,22.8,19.9,25.7,26.1,28.3,5.0,63.0,56.0,91.0,40.0,42.0,45.0,82.54166666666667,35.36392065449877,79.375,38.90338551148486,27.25,16.6687679834754,25.916666666666668,17.651271225793387,,,,,,139.0
2026-04-03T16:00:00+00:00,2026-04-03 16:00:00+00:00,Sukkur,27.732864,68.865166,19.5,19.7,70,1000.4,6.5,357,5,,clear sky,107,38.0,,,,,,Open-Meteo Archive,OpenAQ-v3,16,4,3,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,44.0,63.0,57.0,68.0,66.0,168.0,154.0,20.0,18.0,15.0,20.0,19.0,88.0,61.0,,,,,,,,-0.1999999999999993,19.7,20.9,19.5,24.7,24.8,27.2,2.0,68.0,63.0,92.0,46.0,44.0,49.0,84.16666666666667,35.56215216584039,80.22916666666667,39.05328579269054,28.0,16.733200530680865,26.3125,17.705818553184557,,,,,,117.0
2026-04-03T17:00:00+00:00,2026-04-03 17:00:00+00:00,Sukkur,27.732864,68.865166,19.0,19.3,72,1000.9,6.6,13,4,,clear sky,142,52.0,,,,,,Open-Meteo Archive,OpenAQ-v3,17,4,3,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,35.0,107.0,63.0,57.0,66.0,168.0,166.0,14.0,38.0,18.0,15.0,19.0,88.0,84.0,,,,,,,,-0.5,19.5,19.7,18.9,22.9,24.2,26.5,2.0,70.0,68.0,95.0,59.0,43.0,52.0,87.70833333333333,36.94470505882798,81.8125,39.993433636566444,29.541666666666668,17.18183865918091,27.0,18.053113128128835,,,,,,95.0
2026-04-03T18:00:00+00:00,2026-04-03 18:00:00+00:00,Sukkur,27.732864,68.865166,18.4,19.2,80,1000.6,5.0,41,0,,clear sky,115,41.0,,,,,,Open-Meteo Archive,OpenAQ-v3,18,4,3,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-27.0,142.0,107.0,63.0,66.0,168.0,166.0,-11.0,52.0,38.0,18.0,19.0,88.0,84.0,,,,,,,,-0.6000000000000014,19.0,19.5,18.4,22.9,24.4,26.2,8.0,72.0,70.0,91.0,64.0,43.0,53.0,89.875,36.95745203432325,82.83333333333333,40.20602968081935,30.5,17.15149885705204,27.458333333333332,18.124813523129646,,,,,,70.0
2026-04-03T19:00:00+00:00,2026-04-03 19:00:00+00:00,Sukkur,27.732864,68.865166,17.7,18.7,86,1000.3,4.6,64,0,,clear sky,93,32.0,,,,,,Open-Meteo Archive,OpenAQ-v3,19,4,3,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-22.0,115.0,142.0,76.0,66.0,170.0,243.0,-9.0,41.0,52.0,24.0,19.0,93.0,193.0,,,,,,,,-0.6999999999999993,18.4,19.0,17.5,22.7,23.8,25.9,6.0,80.0,72.0,95.0,65.0,45.0,55.0,90.58333333333333,36.84269341363028,83.39583333333333,40.15435091198725,30.833333333333332,17.09733431209934,27.729166666666668,18.092833403515662,,,,,,70.0
2026-04-03T20:00:00+00:00,2026-04-03 20:00:00+00:00,Sukkur,27.732864,68.865166,17.6,18.5,87,1000.4,6.0,81,0,,clear sky,59,16.0,,,,,,Open-Meteo Archive,OpenAQ-v3,20,4,3,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-34.0,93.0,115.0,142.0,66.0,153.0,185.0,-16.0,32.0,41.0,52.0,19.0,60.0,121.0,,,,,,,,-0.09999999999999787,17.7,18.4,17.1,21.4,23.4,25.4,1.0,86.0,80.0,95.0,69.0,44.0,58.0,87.125,35.68377112552511,83.25,40.2315108849394,29.333333333333332,16.734932656406823,27.666666666666668,18.12877497983523,,,,,,66.0
2026-04-03T21:00:00+00:00,2026-04-03 21:00:00+00:00,Sukkur,27.732864,68.865166,17.4,18.1,87,1000.0,6.8,90,0,,clear sky,160,72.0,,,,,,Open-Meteo Archive,OpenAQ-v3,21,4,3,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,101.0,59.0,93.0,154.0,153.0,127.0,124.0,56.0,16.0,32.0,61.0,59.0,46.0,45.0,,,,,,,,-0.20000000000000284,17.6,17.7,17.2,20.7,23.7,24.8,0.0,87.0,86.0,95.0,71.0,46.0,62.0,87.375,36.19009292730107,83.39583333333333,40.50150487528842,29.791666666666668,17.759208674758067,27.9375,18.695096922352835,,,,,,63.0
2026-04-03T22:00:00+00:00,2026-04-03 22:00:00+00:00,Sukkur,27.732864,68.865166,16.9,17.7,88,1000.0,5.2,112,0,,clear sky,112,40.0,,,,,,Open-Meteo Archive,OpenAQ-v3,22,4,3,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-48.0,160.0,59.0,156.0,153.0,107.0,82.0,-32.0,72.0,16.0,66.0,59.0,38.0,27.0,,,,,,,,-0.5,17.4,17.6,16.6,20.3,24.2,24.2,1.0,87.0,87.0,97.0,73.0,48.0,66.0,85.54166666666667,33.58309508312245,82.54166666666667,39.42024446599432,28.708333333333332,16.17695399572147,27.541666666666668,18.218482938142028,,,,,,80.0
2026-04-03T23:00:00+00:00,2026-04-03 23:00:00+00:00,Sukkur,27.732864,68.865166,16.5,17.7,89,1000.1,2.4,103,0,,clear sky,107,38.0,,,,,,Open-Meteo Archive,OpenAQ-v3,23,4,3,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-5.0,112.0,160.0,154.0,153.0,102.0,72.0,-2.0,40.0,72.0,61.0,59.0,36.0,22.0,,,,,,,,-0.3999999999999986,16.9,17.4,16.6,19.9,23.7,23.8,1.0,88.0,87.0,98.0,74.0,53.0,69.0,83.58333333333333,30.660719335081577,81.58333333333333,38.2115240127344,27.75,14.803789174161517,27.104166666666668,17.69149282677165,,,,,,80.0
2026-04-04T00:00:00+00:00,2026-04-04 00:00:00+00:00,Sukkur,27.732864,68.865166,16.5,17.6,93,1000.3,4.7,92,0,,clear sky,172,97.0,,,,,,Open-Meteo Archive,OpenAQ-v3,0,5,4,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,65.0,107.0,112.0,117.0,153.0,107.0,63.0,59.0,38.0,40.0,42.0,59.0,38.0,18.0,,,,,,,,0.0,16.5,16.9,16.8,20.1,23.4,23.1,4.0,89.0,88.0,99.0,73.0,60.0,71.0,85.875,35.01342910071834,81.97916666666667,39.05614593711064,30.041666666666668,20.330912780609054,27.895833333333332,19.865761825507665,,,,,,61.0
2026-04-04T01:00:00+00:00,2026-04-04 01:00:00+00:00,Sukkur,27.732864,68.865166,16.2,17.3,92,1000.8,4.0,85,0,,clear sky,144,53.0,,,,,,Open-Meteo Archive,OpenAQ-v3,1,5,4,4,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-28.0,172.0,107.0,95.0,153.0,99.0,149.0,-44.0,97.0,38.0,33.0,59.0,35.0,55.0,,,,,,,,-0.3000000000000007,16.5,16.5,15.8,19.7,23.2,22.5,-1.0,93.0,89.0,99.0,75.0,62.0,75.0,87.91666666666667,36.9440430765274,81.79166666666667,38.728162458032756,30.875,20.86043165170921,27.770833333333332,19.683927543711786,,,,,,59.0
2026-04-04T02:00:00+00:00,2026-04-04 02:00:00+00:00,Sukkur,27.732864,68.865166,17.3,18.5,90,1001.6,4.7,67,0,,clear sky,107,38.0,,,,,,Open-Meteo Archive,OpenAQ-v3,2,5,4,4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-37.0,144.0,172.0,66.0,78.0,89.0,137.0,-15.0,53.0,97.0,19.0,25.0,30.0,50.0,,,,,,,,1.1000000000000014,16.2,16.5,16.5,20.2,23.0,22.8,-2.0,92.0,93.0,99.0,74.0,64.0,76.0,89.625,36.83430879421472,82.39583333333333,38.89360259342051,31.666666666666668,20.750414698142954,28.041666666666668,19.73436179512753,,,,,,61.0
2026-04-04T03:00:00+00:00,2026-04-04 03:00:00+00:00,Sukkur,27.732864,68.865166,20.1,21.6,76,1002.4,3.0,17,0,,clear sky,84,28.0,,,,,,Open-Meteo Archive,OpenAQ-v3,3,5,4,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-23.0,107.0,144.0,80.0,72.0,78.0,84.0,-10.0,38.0,53.0,26.0,22.0,25.0,28.0,,,,,,,,2.8000000000000007,17.3,16.2,18.1,21.7,24.2,24.8,-14.0,90.0,92.0,89.0,70.0,62.0,70.0,89.79166666666667,36.79789593070879,82.64583333333333,38.863914008455566,31.75,20.730674604681752,28.166666666666668,19.714271030639193,,,,,,55.0
2026-04-04T04:00:00+00:00,2026-04-04 04:00:00+00:00,Sukkur,27.732864,68.865166,23.1,24.2,58,1002.9,1.5,54,0,,clear sky,57,15.0,,,,,,Open-Meteo Archive,OpenAQ-v3,4,5,4,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-27.0,84.0,107.0,80.0,46.0,78.0,76.0,-13.0,28.0,38.0,26.0,11.0,25.0,24.0,,,,,,,,3.0,20.1,17.3,18.9,23.9,25.7,27.2,-18.0,76.0,90.0,84.0,60.0,55.0,60.0,88.83333333333333,37.35920428659143,82.875,38.67520234718412,31.291666666666668,20.983387148691307,28.25,19.648507062553893,,,,,,57.0
2026-04-04T05:00:00+00:00,2026-04-04 05:00:00+00:00,Sukkur,27.732864,68.865166,24.9,26.0,47,1003.2,0.8,153,0,,clear sky,50,12.0,,,,,,Open-Meteo Archive,OpenAQ-v3,5,5,4,4,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-7.0,57.0,84.0,76.0,53.0,78.0,78.0,-3.0,15.0,28.0,24.0,13.0,25.0,25.0,,,,,,,,1.7999999999999972,23.1,20.1,20.0,25.5,26.7,29.6,-11.0,58.0,76.0,78.0,53.0,51.0,50.0,87.75,38.11681130875925,82.8125,38.72689771183421,30.791666666666668,21.30519260377707,28.229166666666668,19.665543452718925,,,,,,59.0
2026-04-04T06:00:00+00:00,2026-04-04 06:00:00+00:00,Sukkur,27.732864,68.865166,25.4,27.3,44,1003.3,1.1,198,9,,clear sky,38,9.0,,,,,,Open-Meteo Archive,OpenAQ-v3,6,5,4,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-12.0,50.0,57.0,63.0,50.0,78.0,72.0,-3.0,12.0,15.0,18.0,12.0,25.0,22.0,,,,,,,,0.5,24.9,23.1,19.1,26.6,28.9,32.6,-3.0,47.0,58.0,79.0,48.0,44.0,41.0,86.70833333333333,39.15018925676232,82.5625,38.98112268177773,30.416666666666668,21.617055799744204,28.166666666666668,19.722903128125292,,,,,,63.0
2026-04-04T07:00:00+00:00,2026-04-04 07:00:00+00:00,Sukkur,27.732864,68.865166,27.1,29.5,39,1002.7,0.6,198,6,,clear sky,33,8.0,,,,,,Open-Meteo Archive,OpenAQ-v3,7,5,4,4,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-5.0,38.0,50.0,66.0,50.0,70.0,63.0,-1.0,9.0,12.0,19.0,12.0,21.0,18.0,,,,,,,,1.7000000000000028,25.4,24.9,21.4,23.7,29.9,34.4,-5.0,44.0,47.0,69.0,69.0,39.0,33.0,85.33333333333333,40.466482820771326,82.20833333333333,39.35866626206952,29.958333333333332,21.98315395867921,28.083333333333332,19.80095993088197,,,,,,63.0
2026-04-04T08:00:00+00:00,2026-04-04 08:00:00+00:00,Sukkur,27.732864,68.865166,27.8,30.0,36,1001.9,1.7,198,5,,clear sky,50,12.0,,,,,,Open-Meteo Archive,OpenAQ-v3,8,5,4,4,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,17.0,33.0,38.0,87.0,38.0,68.0,57.0,4.0,8.0,9.0,29.0,9.0,20.0,15.0,,,,,,,,0.6999999999999993,27.1,25.4,23.2,23.1,30.8,35.5,-3.0,39.0,44.0,61.0,68.0,32.0,29.0,83.79166666666667,41.100067879625975,82.45833333333333,39.10920789077506,29.25,22.287157542053823,28.145833333333332,19.74409643340579,,,,,,61.0
2026-04-04T09:00:00+00:00,2026-04-04 09:00:00+00:00,Sukkur,27.732864,68.865166,28.5,30.2,34,1001.0,3.5,192,20,,mainly clear,53,13.0,,,,,,Open-Meteo Archive,OpenAQ-v3,9,5,4,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,3.0,50.0,33.0,59.0,33.0,59.0,59.0,1.0,12.0,8.0,16.0,8.0,16.0,16.0,,,,,,,,0.6999999999999993,27.8,27.1,24.2,21.7,31.8,36.4,-2.0,36.0,39.0,54.0,79.0,27.0,25.0,83.54166666666667,41.27529966358279,82.875,38.67520234718411,29.125,22.372950476936587,28.25,19.64850706255389,,,,,,61.0
2026-04-04T10:00:00+00:00,2026-04-04 10:00:00+00:00,Sukkur,27.732864,68.865166,28.5,28.8,34,1000.0,5.8,185,6,,clear sky,29,7.0,,,,,,Open-Meteo Archive,OpenAQ-v3,10,5,4,4,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-24.0,53.0,50.0,59.0,33.0,50.0,55.0,-6.0,13.0,12.0,16.0,8.0,12.0,14.0,,,,,,,,0.0,28.5,27.8,24.8,21.7,32.1,36.5,0.0,34.0,36.0,50.0,82.0,25.0,24.0,82.29166666666667,42.48731694810804,82.79166666666667,38.78909604039641,28.75,22.675882610692174,28.229166666666668,19.670952321843064,,,,,,57.0
2026-04-04T11:00:00+00:00,2026-04-04 11:00:00+00:00,Sukkur,27.732864,68.865166,28.5,27.8,33,999.5,6.3,187,5,,clear sky,38,9.0,,,,,,Open-Meteo Archive,OpenAQ-v3,11,5,4,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,9.0,29.0,53.0,59.0,29.0,50.0,53.0,2.0,7.0,13.0,16.0,7.0,12.0,13.0,,,,,,,,0.0,28.5,28.5,25.1,23.0,31.5,35.8,-1.0,34.0,34.0,46.0,71.0,25.0,24.0,81.41666666666667,43.19814475350345,82.97916666666667,38.54452500422478,28.458333333333332,22.891006714554422,28.270833333333332,19.627097620201106,,,,,,59.0
2026-04-04T12:00:00+00:00,2026-04-04 12:00:00+00:00,Sukkur,27.732864,68.865166,28.1,27.5,33,999.5,4.9,152,12,,clear sky,29,7.0,,,,,,Open-Meteo Archive,OpenAQ-v3,12,5,4,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-9.0,38.0,29.0,42.0,46.0,57.0,57.0,-2.0,9.0,7.0,10.0,11.0,15.0,15.0,,,,,,,,-0.3999999999999986,28.5,28.5,23.6,22.6,30.4,35.2,0.0,33.0,34.0,51.0,61.0,29.0,26.0,80.875,43.791315895115495,82.625,38.967321278982794,28.333333333333332,23.00409541357973,28.1875,19.710302144774293,,,,,,57.0
2026-04-04T13:00:00+00:00,2026-04-04 13:00:00+00:00,Sukkur,27.732864,68.865166,26.4,26.1,43,999.5,7.7,120,12,,clear sky,55,14.0,,,,,,Open-Meteo Archive,OpenAQ-v3,13,5,4,4,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,26.0,29.0,38.0,42.0,50.0,66.0,59.0,7.0,7.0,9.0,10.0,12.0,19.0,16.0,,,,,,,,-1.7000000000000028,28.1,28.5,22.8,20.7,28.4,33.2,10.0,33.0,33.0,56.0,87.0,44.0,29.0,81.41666666666667,43.3679070548551,82.72916666666667,38.88484886985028,28.5,22.879647306493684,28.229166666666668,19.677441002253296,,,,,,74.0
2026-04-04T14:00:00+00:00,2026-04-04 14:00:00+00:00,Sukkur,27.732864,68.865166,24.2,23.6,47,999.7,8.6,112,1,,clear sky,80,26.0,,,,,,Open-Meteo Archive,OpenAQ-v3,14,5,4,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,25.0,55.0,29.0,57.0,76.0,68.0,61.0,12.0,14.0,7.0,15.0,24.0,20.0,17.0,,,,,,,,-2.1999999999999993,26.4,28.1,20.9,20.5,26.2,31.5,4.0,43.0,33.0,63.0,88.0,41.0,31.0,82.375,43.05791095317895,82.8125,38.87440565325093,28.958333333333332,22.706978752312025,28.270833333333332,19.67041150185929,,,,,,112.0
2026-04-04T15:00:00+00:00,2026-04-04 15:00:00+00:00,Sukkur,27.732864,68.865166,22.2,22.2,54,1000.0,5.2,131,0,,clear sky,80,26.0,,,,,,Open-Meteo Archive,OpenAQ-v3,15,5,4,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.0,80.0,55.0,63.0,80.0,66.0,70.0,0.0,26.0,14.0,18.0,26.0,19.0,21.0,,,,,,,,-2.0,24.2,26.4,19.7,19.9,25.7,31.1,7.0,47.0,43.0,68.0,91.0,40.0,34.0,83.08333333333333,42.86471810207937,82.8125,38.87440565325093,29.291666666666668,22.59757425740248,28.270833333333332,19.67041150185929,,,,,,122.0
2026-04-04T16:00:00+00:00,2026-04-04 16:00:00+00:00,Sukkur,27.732864,68.865166,21.4,21.5,60,1000.8,6.2,159,0,,clear sky,157,68.0,,,,,,Open-Meteo Archive,OpenAQ-v3,16,5,4,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,77.0,80.0,80.0,107.0,68.0,66.0,57.0,42.0,26.0,26.0,38.0,20.0,19.0,15.0,,,,,,,,-0.8000000000000007,22.2,24.2,19.5,19.5,24.7,30.4,6.0,54.0,47.0,70.0,92.0,46.0,34.0,85.16666666666667,45.227604755102625,84.66666666666667,40.250985627329946,30.541666666666668,23.892838961144147,29.270833333333332,20.445817949673756,,,,,,134.0
2026-04-04T17:00:00+00:00,2026-04-04 17:00:00+00:00,Sukkur,27.732864,68.865166,20.9,21.1,63,1001.4,6.1,113,0,,clear sky,154,62.0,,,,,,Open-Meteo Archive,OpenAQ-v3,17,5,4,4,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-3.0,157.0,80.0,142.0,57.0,66.0,55.0,-6.0,68.0,26.0,52.0,15.0,19.0,14.0,,,,,,,,-0.5,21.4,22.2,19.0,18.9,22.9,29.4,3.0,60.0,54.0,72.0,95.0,59.0,37.0,85.66666666666667,45.94388511771583,86.6875,41.2548675400197,30.958333333333332,24.365833467782085,30.25,20.8688916403787,,,,,,107.0
2026-04-04T18:00:00+00:00,2026-04-04 18:00:00+00:00,Sukkur,27.732864,68.865166,20.8,21.4,67,1001.4,5.6,73,0,,clear sky,147,54.0,,,,,,Open-Meteo Archive,OpenAQ-v3,18,5,4,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-7.0,154.0,157.0,115.0,63.0,66.0,53.0,-8.0,62.0,68.0,41.0,18.0,19.0,13.0,,,,,,,,-0.09999999999999787,20.9,21.4,18.4,18.4,22.9,29.4,4.0,63.0,60.0,80.0,91.0,64.0,39.0,87.0,47.27716610354663,88.4375,42.003498461183135,31.5,24.74039119581012,31.0,21.06524817919455,,,,,,105.0
